"vehicle_type","year_of_manufacture","make","model","no_vehicles"
"Passenger vehicles","1909","WHITE","UNKNOWN",0
"Passenger vehicles","1910","BUICK","UNKNOWN",0
"Passenger vehicles","1910","DE DION-BOUTON","UNKNOWN",0
"Passenger vehicles","1910","FORD","MODEL T",8
"Passenger vehicles","1910","FORD","UNKNOWN",3
"Passenger vehicles","1910","HUMBER","UNKNOWN",3
"Passenger vehicles","1910","HUPMOBILE","UNKNOWN",0
"Passenger vehicles","1910","INTERNATIONAL","UNKNOWN",3
"Passenger vehicles","1910","RENAULT","AX",4
"Passenger vehicles","1910","REO","UNKNOWN",3
"Passenger vehicles","1910","ROLLS ROYCE","UNKNOWN",0
"Passenger vehicles","1910","STANDARD","UNKNOWN",0
"Passenger vehicles","1910","TALBOT","UNKNOWN",3
"Passenger vehicles","1910","UNKNOWN","UNKNOWN",18
"Passenger vehicles","1910","WOLSELEY","UNKNOWN",0
"Passenger vehicles","1911","AC","UNKNOWN",0
"Passenger vehicles","1911","ALBION","UNKNOWN",0
"Passenger vehicles","1911","BMW","UNKNOWN",3
"Passenger vehicles","1911","BUICK","UNKNOWN",0
"Passenger vehicles","1911","CUSTOM MADE","UNKNOWN",3
"Passenger vehicles","1911","FIAT","UNKNOWN",3
"Passenger vehicles","1911","FORD","MODEL T",6
"Passenger vehicles","1911","FORD","TOURER",0
"Passenger vehicles","1911","FORD","UNKNOWN",5
"Passenger vehicles","1911","HUMBER","UNKNOWN",0
"Passenger vehicles","1911","HUPMOBILE","UNKNOWN",0
"Passenger vehicles","1911","INTERNATIONAL","UNKNOWN",3
"Passenger vehicles","1911","MERCEDES-BENZ","UNKNOWN",0
"Passenger vehicles","1911","NAPIER","UNKNOWN",0
"Passenger vehicles","1911","OVERLAND","UNKNOWN",3
"Passenger vehicles","1911","RENAULT","UNKNOWN",3
"Passenger vehicles","1911","TALBOT","UNKNOWN",0
"Passenger vehicles","1911","UNKNOWN","UNKNOWN",17
"Passenger vehicles","1911","VAUXHALL","UNKNOWN",0
"Passenger vehicles","1912","AUSTIN","UNKNOWN",3
"Passenger vehicles","1912","BUICK","ROADMASTER",3
"Passenger vehicles","1912","BUICK","UNKNOWN",0
"Passenger vehicles","1912","CROSSLEY","UNKNOWN",3
"Passenger vehicles","1912","FIAT","UNKNOWN",0
"Passenger vehicles","1912","FORD","MODEL T",10
"Passenger vehicles","1912","FORD","ROADSTER",3
"Passenger vehicles","1912","FORD","TOURER",0
"Passenger vehicles","1912","FORD","UNKNOWN",8
"Passenger vehicles","1912","LAND ROVER","UNKNOWN",5
"Passenger vehicles","1912","OVERLAND","UNKNOWN",0
"Passenger vehicles","1912","RENAULT","AX",3
"Passenger vehicles","1912","RENAULT","UNKNOWN",3
"Passenger vehicles","1912","SUNBEAM","UNKNOWN",3
"Passenger vehicles","1912","TALBOT","UNKNOWN",3
"Passenger vehicles","1912","UNKNOWN","UNKNOWN",13
"Passenger vehicles","1912","VAUXHALL","UNKNOWN",3
"Passenger vehicles","1912","WILLYS","OVERLAND",3
"Passenger vehicles","1912","WILLYS","UNKNOWN",0
"Passenger vehicles","1913","AUSTIN","10",0
"Passenger vehicles","1913","AUSTIN","UNKNOWN",0
"Passenger vehicles","1913","BUICK","UNKNOWN",0
"Passenger vehicles","1913","CUSTOM MADE","UNKNOWN",0
"Passenger vehicles","1913","DARRACQ","UNKNOWN",3
"Passenger vehicles","1913","DE DION-BOUTON","UNKNOWN",0
"Passenger vehicles","1913","FIAT","UNKNOWN",0
"Passenger vehicles","1913","FORD","MODEL T",13
"Passenger vehicles","1913","FORD","ROADSTER",3
"Passenger vehicles","1913","FORD","TOURER",3
"Passenger vehicles","1913","FORD","UNKNOWN",6
"Passenger vehicles","1913","HILLMAN","UNKNOWN",0
"Passenger vehicles","1913","HUMBER","UNKNOWN",0
"Passenger vehicles","1913","HUPMOBILE","UNKNOWN",0
"Passenger vehicles","1913","LAND ROVER","UNKNOWN",0
"Passenger vehicles","1913","RENAULT","AX",0
"Passenger vehicles","1913","RENAULT","UNKNOWN",0
"Passenger vehicles","1913","ROLLS-ROYCE","UNKNOWN",3
"Passenger vehicles","1913","SINGER","UNKNOWN",3
"Passenger vehicles","1913","STUDEBAKER","UNKNOWN",0
"Passenger vehicles","1913","TALBOT","UNKNOWN",0
"Passenger vehicles","1913","UNICARRIERS","UNKNOWN",0
"Passenger vehicles","1913","UNKNOWN","UNKNOWN",14
"Passenger vehicles","1913","VAUXHALL","UNKNOWN",3
"Passenger vehicles","1913","WOLSELEY","UNKNOWN",3
"Passenger vehicles","1914","BUICK","UNKNOWN",3
"Passenger vehicles","1914","CADILLAC","UNKNOWN",3
"Passenger vehicles","1914","CUSTOM MADE","UNKNOWN",0
"Passenger vehicles","1914","DE DION-BOUTON","UNKNOWN",3
"Passenger vehicles","1914","FIAT","UNKNOWN",0
"Passenger vehicles","1914","FORD","MODEL T",12
"Passenger vehicles","1914","FORD","UNKNOWN",6
"Passenger vehicles","1914","HUMBER","UNKNOWN",4
"Passenger vehicles","1914","LAND ROVER","UNKNOWN",0
"Passenger vehicles","1914","MORRIS","OXFORD",3
"Passenger vehicles","1914","OVERLAND","UNKNOWN",0
"Passenger vehicles","1914","RENAULT","AX",3
"Passenger vehicles","1914","RENAULT","UNKNOWN",0
"Passenger vehicles","1914","SINGER","UNKNOWN",0
"Passenger vehicles","1914","STUDEBAKER","UNKNOWN",3
"Passenger vehicles","1914","SUNBEAM","UNKNOWN",3
"Passenger vehicles","1914","TALBOT","UNKNOWN",3
"Passenger vehicles","1914","UNKNOWN","UNKNOWN",9
"Passenger vehicles","1914","VAUXHALL","UNKNOWN",0
"Passenger vehicles","1914","VOLKSWAGEN","UNKNOWN",3
"Passenger vehicles","1914","WILLYS","OVERLAND",3
"Passenger vehicles","1915","BUICK","UNKNOWN",5
"Passenger vehicles","1915","CADILLAC","UNKNOWN",3
"Passenger vehicles","1915","DODGE","TOURER",0
"Passenger vehicles","1915","DODGE","UNKNOWN",0
"Passenger vehicles","1915","FORD","MODEL T",30
"Passenger vehicles","1915","FORD","ROADSTER",0
"Passenger vehicles","1915","FORD","T-BUCKET",3
"Passenger vehicles","1915","FORD","TOURER",0
"Passenger vehicles","1915","FORD","UNKNOWN",23
"Passenger vehicles","1915","LAND ROVER","UNKNOWN",3
"Passenger vehicles","1915","MORRIS","UNKNOWN",0
"Passenger vehicles","1915","UNKNOWN","UNKNOWN",3
"Passenger vehicles","1915","WILLYS","OVERLAND",3
"Passenger vehicles","1916","BUICK","STANDARD SIX",0
"Passenger vehicles","1916","BUICK","UNKNOWN",3
"Passenger vehicles","1916","CHEVROLET","UNKNOWN",0
"Passenger vehicles","1916","DODGE","ROADSTER",0
"Passenger vehicles","1916","DODGE","TOURER",3
"Passenger vehicles","1916","DODGE","UNKNOWN",3
"Passenger vehicles","1916","FORD","MODEL T",11
"Passenger vehicles","1916","FORD","TERRITORY",3
"Passenger vehicles","1916","FORD","TOURER",3
"Passenger vehicles","1916","FORD","UNKNOWN",3
"Passenger vehicles","1916","LAND ROVER","UNKNOWN",3
"Passenger vehicles","1916","STUDEBAKER","UNKNOWN",0
"Passenger vehicles","1916","UNKNOWN","UNKNOWN",6
"Passenger vehicles","1916","WILLYS","OVERLAND",0
"Passenger vehicles","1917","BUICK","STANDARD SIX",0
"Passenger vehicles","1917","BUICK","UNKNOWN",0
"Passenger vehicles","1917","CADILLAC","UNKNOWN",0
"Passenger vehicles","1917","DODGE","TOURER",3
"Passenger vehicles","1917","DODGE","UNKNOWN",5
"Passenger vehicles","1917","FORD","MODEL T",14
"Passenger vehicles","1917","FORD","ROADSTER",0
"Passenger vehicles","1917","FORD","TOURER",3
"Passenger vehicles","1917","FORD","UNKNOWN",0
"Passenger vehicles","1917","HUDSON","SUPER SIX",3
"Passenger vehicles","1917","OLDSMOBILE","UNKNOWN",3
"Passenger vehicles","1917","OVERLAND","UNKNOWN",4
"Passenger vehicles","1917","PACKARD","UNKNOWN",3
"Passenger vehicles","1917","STUDEBAKER","UNKNOWN",3
"Passenger vehicles","1917","UNKNOWN","UNKNOWN",3
"Passenger vehicles","1917","WILLYS","OVERLAND",0
"Passenger vehicles","1918","BUICK","UNKNOWN",4
"Passenger vehicles","1918","DODGE","ROADSTER",3
"Passenger vehicles","1918","DODGE","TOURER",0
"Passenger vehicles","1918","DODGE","UNKNOWN",7
"Passenger vehicles","1918","ESSEX","UNKNOWN",3
"Passenger vehicles","1918","FORD","MODEL T",7
"Passenger vehicles","1918","FORD","UNKNOWN",3
"Passenger vehicles","1918","HUDSON","UNKNOWN",3
"Passenger vehicles","1918","OLDSMOBILE","UNKNOWN",0
"Passenger vehicles","1918","OVERLAND","UNKNOWN",0
"Passenger vehicles","1918","STUDEBAKER","UNKNOWN",3
"Passenger vehicles","1918","WILLYS","OVERLAND",0
"Passenger vehicles","1919","BUICK","UNKNOWN",0
"Passenger vehicles","1919","CHEVROLET","UNKNOWN",3
"Passenger vehicles","1919","DODGE","UNKNOWN",3
"Passenger vehicles","1919","ESSEX","UNKNOWN",3
"Passenger vehicles","1919","FORD","MODEL T",3
"Passenger vehicles","1919","FORD","UNKNOWN",3
"Passenger vehicles","1919","OVERLAND","UNKNOWN",0
"Passenger vehicles","1919","ROLLS-ROYCE","UNKNOWN",0
"Passenger vehicles","1919","UNKNOWN","UNKNOWN",3
"Passenger vehicles","1919","VAUXHALL","UNKNOWN",3
"Passenger vehicles","1919","WILLYS","OVERLAND",0
"Passenger vehicles","1920","BUICK","UNKNOWN",3
"Passenger vehicles","1920","CHEVROLET","UNKNOWN",0
"Passenger vehicles","1920","DODGE","UNKNOWN",3
"Passenger vehicles","1920","FORD","MODEL T",3
"Passenger vehicles","1920","FORD","UNKNOWN",0
"Passenger vehicles","1920","HUPMOBILE","UNKNOWN",3
"Passenger vehicles","1920","ROLLS-ROYCE","GHOST",0
"Passenger vehicles","1920","ROLLS-ROYCE","UNKNOWN",5
"Passenger vehicles","1920","UNKNOWN","UNKNOWN",3
"Passenger vehicles","1920","VAUXHALL","UNKNOWN",3
"Passenger vehicles","1920","VAUXHALL","VELOX",3
"Passenger vehicles","1920","WILLYS","UNKNOWN",0
"Passenger vehicles","1921","DODGE","UNKNOWN",0
"Passenger vehicles","1921","ESSEX","UNKNOWN",0
"Passenger vehicles","1921","FORD","MODEL T",3
"Passenger vehicles","1921","FORD","UNKNOWN",0
"Passenger vehicles","1921","MERCEDES-BENZ","UNKNOWN",0
"Passenger vehicles","1921","ROLLS-ROYCE","UNKNOWN",4
"Passenger vehicles","1921","TALBOT","UNKNOWN",0
"Passenger vehicles","1921","UNKNOWN","UNKNOWN",5
"Passenger vehicles","1921","VAUXHALL","UNKNOWN",0
"Passenger vehicles","1922","ARMSTRONG SIDDELEY","UNKNOWN",0
"Passenger vehicles","1922","AUSTIN","UNKNOWN",0
"Passenger vehicles","1922","BENTLEY","UNKNOWN",3
"Passenger vehicles","1922","BUGATTI","UNKNOWN",0
"Passenger vehicles","1922","BUICK","UNKNOWN",0
"Passenger vehicles","1922","CADILLAC","UNKNOWN",3
"Passenger vehicles","1922","CHEVROLET","UNKNOWN",3
"Passenger vehicles","1922","CITROEN","UNKNOWN",0
"Passenger vehicles","1922","COLUMBIA","UNKNOWN",3
"Passenger vehicles","1922","CROSSLEY","UNKNOWN",3
"Passenger vehicles","1922","DELAGE","UNKNOWN",3
"Passenger vehicles","1922","DODGE","TOURER",4
"Passenger vehicles","1922","DODGE","UNKNOWN",3
"Passenger vehicles","1922","ESSEX","UNKNOWN",0
"Passenger vehicles","1922","FIAT","501",0
"Passenger vehicles","1922","FIAT","UNKNOWN",0
"Passenger vehicles","1922","FORD","MODEL T",11
"Passenger vehicles","1922","FORD","TOURER",0
"Passenger vehicles","1922","FORD","UNKNOWN",7
"Passenger vehicles","1922","GRAY MARINE","UNKNOWN",3
"Passenger vehicles","1922","PACKARD","UNKNOWN",0
"Passenger vehicles","1922","ROLLS-ROYCE","20HP",0
"Passenger vehicles","1922","ROLLS-ROYCE","UNKNOWN",4
"Passenger vehicles","1922","STUDEBAKER","UNKNOWN",3
"Passenger vehicles","1922","TALBOT","UNKNOWN",0
"Passenger vehicles","1922","UNKNOWN","UNKNOWN",5
"Passenger vehicles","1922","WILLYS","KNIGHT",0
"Passenger vehicles","1923","ALFA ROMEO","UNKNOWN",3
"Passenger vehicles","1923","ALVIS","UNKNOWN",0
"Passenger vehicles","1923","ANSALDO","UNKNOWN",0
"Passenger vehicles","1923","AUSTIN","UNKNOWN",3
"Passenger vehicles","1923","BALLOT","UNKNOWN",0
"Passenger vehicles","1923","BENTLEY","UNKNOWN",3
"Passenger vehicles","1923","BUICK","STANDARD SIX",5
"Passenger vehicles","1923","BUICK","UNKNOWN",0
"Passenger vehicles","1923","CADILLAC","UNKNOWN",0
"Passenger vehicles","1923","CHEVROLET","SUPERIOR",3
"Passenger vehicles","1923","CHEVROLET","UNKNOWN",3
"Passenger vehicles","1923","CITROEN","UNKNOWN",0
"Passenger vehicles","1923","CUSTOM MADE","UNKNOWN",3
"Passenger vehicles","1923","DODGE","TOURER",0
"Passenger vehicles","1923","DODGE","UNKNOWN",8
"Passenger vehicles","1923","ESSEX","UNKNOWN",6
"Passenger vehicles","1923","FIAT","501",5
"Passenger vehicles","1923","FIAT","UNKNOWN",3
"Passenger vehicles","1923","FORD","MODEL T",86
"Passenger vehicles","1923","FORD","ROADSTER",17
"Passenger vehicles","1923","FORD","T-BUCKET",93
"Passenger vehicles","1923","FORD","TOURER",0
"Passenger vehicles","1923","FORD","UNKNOWN",87
"Passenger vehicles","1923","HOME MADE","UNKNOWN",3
"Passenger vehicles","1923","HUDSON","UNKNOWN",0
"Passenger vehicles","1923","LANCIA","UNKNOWN",0
"Passenger vehicles","1923","LAND ROVER","UNKNOWN",0
"Passenger vehicles","1923","LINCOLN","UNKNOWN",0
"Passenger vehicles","1923","MORRIS","COWLEY",0
"Passenger vehicles","1923","MORRIS","MINI",0
"Passenger vehicles","1923","MORRIS","UNKNOWN",3
"Passenger vehicles","1923","OVERLAND","UNKNOWN",3
"Passenger vehicles","1923","PACKARD","SIX",3
"Passenger vehicles","1923","RENAULT","UNKNOWN",0
"Passenger vehicles","1923","ROLLS-ROYCE","20HP",3
"Passenger vehicles","1923","ROLLS-ROYCE","UNKNOWN",12
"Passenger vehicles","1923","STANDARD","UNKNOWN",0
"Passenger vehicles","1923","STUDEBAKER","UNKNOWN",3
"Passenger vehicles","1923","SUNBEAM","UNKNOWN",0
"Passenger vehicles","1923","UNKNOWN","UNKNOWN",22
"Passenger vehicles","1923","VAUXHALL","UNKNOWN",9
"Passenger vehicles","1923","WILLYS","KNIGHT",3
"Passenger vehicles","1923","WILLYS","OVERLAND",3
"Passenger vehicles","1923","WILLYS","UNKNOWN",4
"Passenger vehicles","1924","ALVIS","UNKNOWN",3
"Passenger vehicles","1924","ARMSTRONG SIDDELEY","UNKNOWN",3
"Passenger vehicles","1924","ARROL-JOHNSON","UNKNOWN",3
"Passenger vehicles","1924","AUSTIN","TOURER",3
"Passenger vehicles","1924","AUSTIN","UNKNOWN",5
"Passenger vehicles","1924","BENTLEY","UNKNOWN",4
"Passenger vehicles","1924","BUGATTI","UNKNOWN",0
"Passenger vehicles","1924","BUICK","ROADMASTER",3
"Passenger vehicles","1924","BUICK","STANDARD SIX",3
"Passenger vehicles","1924","BUICK","UNKNOWN",12
"Passenger vehicles","1924","CHEVROLET","SUPERIOR",5
"Passenger vehicles","1924","CHEVROLET","TOURER",0
"Passenger vehicles","1924","CHEVROLET","UNKNOWN",5
"Passenger vehicles","1924","CHRYSLER","UNKNOWN",3
"Passenger vehicles","1924","CITROEN","UNKNOWN",0
"Passenger vehicles","1924","CROSSLEY","UNKNOWN",3
"Passenger vehicles","1924","DELAGE","UNKNOWN",0
"Passenger vehicles","1924","DODGE","ROADSTER",0
"Passenger vehicles","1924","DODGE","TOURER",14
"Passenger vehicles","1924","DODGE","UNKNOWN",27
"Passenger vehicles","1924","ESSEX","SUPER 6",3
"Passenger vehicles","1924","ESSEX","UNKNOWN",0
"Passenger vehicles","1924","FIAT","501",5
"Passenger vehicles","1924","FIAT","UNKNOWN",6
"Passenger vehicles","1924","FORD","MODEL T",17
"Passenger vehicles","1924","FORD","UNKNOWN",10
"Passenger vehicles","1924","LANCIA","UNKNOWN",3
"Passenger vehicles","1924","LAND ROVER","UNKNOWN",0
"Passenger vehicles","1924","MORRIS","COWLEY",0
"Passenger vehicles","1924","NASH","UNKNOWN",3
"Passenger vehicles","1924","OLDSMOBILE","UNKNOWN",3
"Passenger vehicles","1924","OVERLAND","UNKNOWN",3
"Passenger vehicles","1924","PEUGEOT","UNKNOWN",0
"Passenger vehicles","1924","REO","UNKNOWN",3
"Passenger vehicles","1924","ROLLIN","UNKNOWN",0
"Passenger vehicles","1924","ROLLS-ROYCE","20HP",3
"Passenger vehicles","1924","ROLLS-ROYCE","UNKNOWN",7
"Passenger vehicles","1924","RUGBY","UNKNOWN",3
"Passenger vehicles","1924","SINGER","NINE ROADSTER",3
"Passenger vehicles","1924","STANDARD","UNKNOWN",0
"Passenger vehicles","1924","STUDEBAKER","UNKNOWN",3
"Passenger vehicles","1924","SUNBEAM","UNKNOWN",3
"Passenger vehicles","1924","UNKNOWN","UNKNOWN",29
"Passenger vehicles","1924","VAUXHALL","UNKNOWN",11
"Passenger vehicles","1924","VAUXHALL","VELOX",3
"Passenger vehicles","1924","WANDERER","UNKNOWN",3
"Passenger vehicles","1924","WILLYS","OVERLAND",3
"Passenger vehicles","1924","WILLYS","UNKNOWN",0
"Passenger vehicles","1924","WOLSELEY","UNKNOWN",3
"Passenger vehicles","1925","ALVIS","UNKNOWN",0
"Passenger vehicles","1925","ARMSTRONG SIDDELEY","UNKNOWN",0
"Passenger vehicles","1925","AUSTIN","7",3
"Passenger vehicles","1925","AUSTIN","TOURER",0
"Passenger vehicles","1925","AUSTIN","UNKNOWN",7
"Passenger vehicles","1925","BENTLEY","UNKNOWN",7
"Passenger vehicles","1925","BUICK","ROADMASTER",3
"Passenger vehicles","1925","BUICK","STANDARD SIX",3
"Passenger vehicles","1925","BUICK","UNKNOWN",15
"Passenger vehicles","1925","CHEVROLET","AA CAPITOL",3
"Passenger vehicles","1925","CHEVROLET","SUPERIOR",21
"Passenger vehicles","1925","CHEVROLET","TOURER",4
"Passenger vehicles","1925","CHEVROLET","UNKNOWN",22
"Passenger vehicles","1925","CHRYSLER","UNKNOWN",6
"Passenger vehicles","1925","CITROEN","UNKNOWN",0
"Passenger vehicles","1925","CROSSLEY","UNKNOWN",0
"Passenger vehicles","1925","CUSTOM MADE","UNKNOWN",3
"Passenger vehicles","1925","DARRACQ","UNKNOWN",0
"Passenger vehicles","1925","DELAGE","UNKNOWN",0
"Passenger vehicles","1925","DODGE","FAST FOUR",3
"Passenger vehicles","1925","DODGE","PHOENIX",3
"Passenger vehicles","1925","DODGE","ROADSTER",3
"Passenger vehicles","1925","DODGE","TOURER",12
"Passenger vehicles","1925","DODGE","UNKNOWN",20
"Passenger vehicles","1925","ESSEX","SUPER 6",4
"Passenger vehicles","1925","ESSEX","UNKNOWN",6
"Passenger vehicles","1925","FIAT","501",4
"Passenger vehicles","1925","FIAT","UNKNOWN",6
"Passenger vehicles","1925","FORD","MODEL T",17
"Passenger vehicles","1925","FORD","UNKNOWN",8
"Passenger vehicles","1925","GRAY MARINE","UNKNOWN",3
"Passenger vehicles","1925","HUDSON","UNKNOWN",3
"Passenger vehicles","1925","HUMBER","UNKNOWN",0
"Passenger vehicles","1925","HUPMOBILE","UNKNOWN",0
"Passenger vehicles","1925","LANCIA","UNKNOWN",3
"Passenger vehicles","1925","LAND ROVER","UNKNOWN",0
"Passenger vehicles","1925","MINERVA (AUTOMOBILE)","UNKNOWN",3
"Passenger vehicles","1925","MORGAN","AERO",3
"Passenger vehicles","1925","MORRIS","COWLEY",7
"Passenger vehicles","1925","NASH","UNKNOWN",3
"Passenger vehicles","1925","OAKLAND","UNKNOWN",0
"Passenger vehicles","1925","OLDSMOBILE","UNKNOWN",3
"Passenger vehicles","1925","OVERLAND","UNKNOWN",3
"Passenger vehicles","1925","PEUGEOT","UNKNOWN",0
"Passenger vehicles","1925","ROLLS-ROYCE","20/25",3
"Passenger vehicles","1925","ROLLS-ROYCE","20HP",3
"Passenger vehicles","1925","ROLLS-ROYCE","PHANTOM",5
"Passenger vehicles","1925","ROLLS-ROYCE","UNKNOWN",8
"Passenger vehicles","1925","RUGBY","UNKNOWN",3
"Passenger vehicles","1925","SINGER","UNKNOWN",3
"Passenger vehicles","1925","STUDEBAKER","UNKNOWN",9
"Passenger vehicles","1925","SUNBEAM","UNKNOWN",0
"Passenger vehicles","1925","UNKNOWN","UNKNOWN",32
"Passenger vehicles","1925","VAUXHALL","UNKNOWN",6
"Passenger vehicles","1925","WILLYS","KNIGHT",0
"Passenger vehicles","1925","WILLYS","OVERLAND",0
"Passenger vehicles","1925","WILLYS","UNKNOWN",0
"Passenger vehicles","1925","WOLSELEY","UNKNOWN",3
"Passenger vehicles","1926","ALVIS","UNKNOWN",8
"Passenger vehicles","1926","AMILCAR","UNKNOWN",0
"Passenger vehicles","1926","ARMSTRONG SIDDELEY","UNKNOWN",3
"Passenger vehicles","1926","ARROL-JOHNSON","UNKNOWN",0
"Passenger vehicles","1926","AUSTIN","7",5
"Passenger vehicles","1926","AUSTIN","TOURER",3
"Passenger vehicles","1926","AUSTIN","UNKNOWN",21
"Passenger vehicles","1926","BENTLEY","UNKNOWN",4
"Passenger vehicles","1926","BUGATTI","UNKNOWN",0
"Passenger vehicles","1926","BUICK","STANDARD SIX",5
"Passenger vehicles","1926","BUICK","UNKNOWN",12
"Passenger vehicles","1926","CADILLAC","UNKNOWN",0
"Passenger vehicles","1926","CHEVROLET","AA CAPITOL",3
"Passenger vehicles","1926","CHEVROLET","SUPERIOR",14
"Passenger vehicles","1926","CHEVROLET","TOURER",9
"Passenger vehicles","1926","CHEVROLET","UNKNOWN",35
"Passenger vehicles","1926","CHRYSLER","IMPERIAL",0
"Passenger vehicles","1926","CHRYSLER","UNKNOWN",18
"Passenger vehicles","1926","CITROEN","UNKNOWN",3
"Passenger vehicles","1926","CROSSLEY","UNKNOWN",3
"Passenger vehicles","1926","DODGE","FAST FOUR",0
"Passenger vehicles","1926","DODGE","TOURER",10
"Passenger vehicles","1926","DODGE","UNKNOWN",16
"Passenger vehicles","1926","ESSEX","SUPER 6",0
"Passenger vehicles","1926","ESSEX","UNKNOWN",10
"Passenger vehicles","1926","FIAT","UNKNOWN",4
"Passenger vehicles","1926","FORD","CUSTOM",3
"Passenger vehicles","1926","FORD","MODEL T",37
"Passenger vehicles","1926","FORD","ROADSTER",4
"Passenger vehicles","1926","FORD","T-BUCKET",3
"Passenger vehicles","1926","FORD","TOURER",4
"Passenger vehicles","1926","FORD","TUDOR",3
"Passenger vehicles","1926","FORD","UNKNOWN",28
"Passenger vehicles","1926","HUMBER","UNKNOWN",5
"Passenger vehicles","1926","HUPMOBILE","UNKNOWN",3
"Passenger vehicles","1926","LANCIA","UNKNOWN",4
"Passenger vehicles","1926","LAND ROVER","UNKNOWN",0
"Passenger vehicles","1926","LINCOLN","UNKNOWN",3
"Passenger vehicles","1926","MINERVA (AUTOMOBILE)","UNKNOWN",0
"Passenger vehicles","1926","MORGAN","AERO",0
"Passenger vehicles","1926","MORRIS","COWLEY",8
"Passenger vehicles","1926","MORRIS","OXFORD",3
"Passenger vehicles","1926","MORRIS","UNKNOWN",5
"Passenger vehicles","1926","NASH","UNKNOWN",3
"Passenger vehicles","1926","OAKLAND","UNKNOWN",4
"Passenger vehicles","1926","OLDSMOBILE","UNKNOWN",7
"Passenger vehicles","1926","OVERLAND","UNKNOWN",7
"Passenger vehicles","1926","PACKARD","SIX",0
"Passenger vehicles","1926","PACKARD","UNKNOWN",3
"Passenger vehicles","1926","PONTIAC","TOURER",0
"Passenger vehicles","1926","PONTIAC","UNKNOWN",4
"Passenger vehicles","1926","REO","UNKNOWN",3
"Passenger vehicles","1926","ROLLS-ROYCE","20/25",0
